order_id,customer_id,product_id,shipping_id,payment_id,return_id,quantity,order_date
189,55,11,78,70,86,6,2024-06-10 12:56:06.248429
190,45,83,86,73,59,7,2024-01-16 07:04:18.129801
191,24,66,14,39,51,1,2024-01-02 11:14:48.703006
192,4,36,5,75,67,1,2024-08-28 07:35:14.485847
193,28,61,63,12,40,4,2024-06-29 15:53:09.607839
194,53,38,35,16,23,4,2024-01-18 15:45:44.582463
195,55,25,77,56,98,4,2024-09-13 03:03:20.627405
196,56,56,24,12,97,5,2024-06-05 16:04:03.699160
197,18,36,54,35,4,9,2024-07-17 14:48:38.803811
198,94,43,6,89,36,7,2024-01-05 19:30:49.694794
199,7,71,93,84,27,4,2024-03-13 06:51:51.893475
200,94,3,73,20,7,1,2024-03-28 02:30:05.440762
201,23,6,86,61,62,4,2024-08-07 02:06:37.849119
202,42,60,9,64,26,5,2024-04-13 05:26:11.609698
203,89,100,51,10,24,4,2024-01-07 14:17:39.544412
204,100,21,51,98,30,8,2024-09-16 08:32:47.238736
205,1,37,37,77,71,1,2024-06-23 02:20:34.780318
206,87,68,14,99,24,4,2024-05-20 16:03:06.825673
207,26,16,5,39,31,7,2024-06-10 20:35:26.754738
208,1,51,38,12,47,4,2024-08-28 19:22:51.606042
209,57,11,9,44,20,5,2024-01-01 03:16:24.553728
210,38,66,87,55,58,4,2024-07-25 17:02:19.191392
211,15,35,84,65,44,7,2024-04-13 20:49:50.754706
212,71,18,79,30,21,8,2024-04-09 15:33:09.842407
213,58,71,29,13,99,8,2024-04-21 01:31:27.965620
214,4,30,9,69,24,3,2024-08-07 03:20:09.670645
215,91,50,53,9,14,5,2024-07-04 02:18:17.131083
216,71,29,44,60,14,3,2024-01-09 04:14:48.433120
217,51,80,55,81,43,7,2024-07-20 18:17:54.528819
218,43,69,81,14,65,5,2024-02-15 19:18:40.894869
219,85,70,56,65,97,2,2024-01-19 22:15:07.920293
220,95,88,65,7,67,9,2024-06-21 15:48:06.310902
221,45,17,61,100,59,4,2024-08-14 11:03:59.362748
222,12,45,69,53,27,9,2024-02-14 06:44:45.000154
223,28,4,94,15,18,2,2024-03-30 08:10:50.974361
224,1,46,35,57,53,6,2024-04-25 02:23:11.350002
225,90,37,3,3,38,7,2024-03-19 23:49:54.424827
226,39,72,89,65,87,6,2024-08-24 17:39:38.513409
227,4,30,51,25,94,5,2024-03-18 13:56:36.580215
228,40,37,65,23,21,1,2024-09-01 14:24:15.051446
229,19,40,35,46,42,6,2024-03-08 19:43:49.861039
230,49,44,20,96,95,8,2024-06-25 13:16:13.530876
231,50,95,61,92,97,8,2024-01-30 01:50:53.813444
232,72,21,28,35,53,8,2024-08-03 00:13:25.164395
233,70,18,30,40,55,6,2024-05-22 02:47:39.131776
234,99,56,62,96,32,3,2024-08-11 02:17:02.745270
235,80,54,3,5,65,10,2024-08-22 21:17:53.761564
236,54,44,79,64,99,4,2024-02-16 03:59:41.269102
237,30,74,30,70,99,5,2024-08-03 04:28:25.013340
238,97,40,66,39,33,10,2024-02-01 08:08:17.390041
239,20,26,57,76,40,10,2024-08-24 20:58:11.475528
240,12,26,56,13,61,8,2024-05-31 12:39:03.628048
241,26,47,90,33,97,6,2024-05-28 05:46:58.446110
242,21,60,56,18,86,2,2024-01-18 04:22:09.423499
243,13,24,100,38,65,10,2024-03-21 01:40:27.447768
244,53,13,39,60,34,9,2024-03-04 00:44:18.549335
245,30,77,7,2,89,7,2024-05-12 05:45:03.729074
246,74,75,51,64,14,4,2024-08-21 12:16:20.952776
247,60,73,48,89,13,5,2024-01-26 21:58:21.385594
248,79,7,57,94,48,5,2024-05-17 05:37:05.914698
249,13,92,86,18,36,7,2024-07-30 14:17:06.423612
250,42,83,55,25,9,1,2024-07-29 20:22:33.581318
251,37,80,74,40,38,3,2024-02-10 01:49:52.731035
252,58,72,78,44,2,4,2024-04-06 12:58:40.302862
253,71,50,2,89,98,6,2024-02-23 22:59:53.730524
254,92,67,7,99,80,2,2024-07-14 12:24:29.476756
255,85,31,100,75,94,5,2024-02-11 21:52:08.840763
256,63,90,3,66,31,1,2024-03-22 10:18:22.941195
257,47,13,99,72,22,5,2024-08-10 12:17:31.342117
258,36,70,69,46,52,7,2024-02-20 14:29:39.562065
259,38,46,68,16,56,9,2024-08-05 17:15:54.614689
260,83,65,48,39,97,1,2024-04-29 19:37:18.171923
261,88,58,49,92,68,2,2024-06-23 08:00:16.828417
262,90,84,12,82,58,8,2024-09-02 12:29:31.232832
263,42,40,13,56,7,10,2024-06-07 18:54:54.592833
264,65,89,19,97,39,10,2024-01-12 06:37:50.515911
265,45,100,7,63,84,3,2024-05-09 16:25:20.973932
266,71,6,58,99,77,10,2024-01-12 20:36:25.962681
267,42,74,70,27,21,10,2024-07-17 12:38:00.551129
268,97,11,67,11,13,3,2024-05-27 12:42:08.054203
269,33,5,30,55,87,5,2024-04-26 23:30:34.995315
270,51,81,51,74,34,4,2024-06-04 12:24:57.225242
271,54,49,12,14,61,2,2024-01-21 21:43:24.067991
272,22,34,69,47,79,10,2024-07-17 12:30:18.197853
273,84,46,74,5,72,4,2024-06-06 01:13:18.526871
274,54,69,62,45,93,8,2024-01-22 09:04:06.104713
275,19,32,94,83,41,8,2024-02-25 16:51:10.804674
276,97,31,42,1,68,2,2024-04-10 11:39:17.012068
277,79,80,39,43,53,6,2024-05-13 17:59:58.635745
278,86,70,47,42,60,2,2024-08-19 13:19:38.101662
279,16,45,82,51,60,4,2024-04-10 19:54:25.072519
280,22,11,47,67,30,2,2024-09-09 18:04:10.187761
281,8,71,16,94,44,7,2024-05-05 04:23:29.179738
282,43,99,57,36,11,8,2024-01-15 05:03:14.047074
283,72,31,3,91,41,9,2024-04-01 06:54:58.524373
284,8,74,24,32,36,3,2024-06-05 13:19:59.478942
285,75,67,100,97,91,8,2024-02-22 12:54:31.887761
286,75,26,78,55,86,6,2024-06-09 00:15:45.719153
287,83,43,75,95,70,8,2024-01-02 09:59:06.698940
288,8,47,55,13,7,8,2024-09-02 14:13:54.865181
289,46,3,98,99,5,4,2024-03-19 12:25:02.823408
290,69,4,57,34,82,10,2024-06-14 21:30:52.053968
291,48,1,33,98,23,10,2024-07-28 04:50:01.910694
292,57,49,83,28,28,5,2024-08-30 07:52:05.270380
293,34,67,91,91,15,9,2024-09-06 00:48:59.331504
294,13,42,43,20,65,3,2024-05-31 18:44:08.210223
295,52,12,56,33,100,2,2024-07-20 05:34:24.092508
296,72,48,15,57,15,6,2024-04-18 02:19:09.968060
297,98,20,71,36,99,10,2024-05-24 07:36:03.391969
298,97,89,94,91,19,3,2024-02-18 06:36:00.514130
299,20,27,20,48,95,8,2024-01-31 23:12:19.587080
300,70,76,99,51,36,10,2024-04-05 04:17:37.316828
301,90,91,61,44,17,2,2024-09-14 02:48:42.092570
302,48,50,90,35,52,8,2024-06-03 16:37:16.813322
303,56,90,21,17,93,9,2024-04-22 02:01:40.235140
304,7,82,33,84,79,7,2024-02-08 14:21:14.170289
305,4,69,28,48,11,1,2024-06-10 18:12:34.354985
306,63,45,84,30,61,10,2024-08-20 14:45:16.700758
307,95,99,92,69,96,8,2024-07-28 11:31:32.829522
308,14,19,67,88,59,9,2024-09-09 03:21:46.859543
309,28,71,40,18,85,6,2024-01-30 03:11:52.921658
310,35,61,78,56,2,2,2024-03-19 22:43:17.148715
311,2,13,54,57,30,2,2024-05-15 23:40:21.489432
312,65,85,46,37,44,1,2024-09-07 02:06:45.153627
313,62,14,94,59,52,1,2024-07-17 23:55:27.951052
314,38,83,82,24,61,9,2024-05-08 07:37:31.906937
315,4,45,32,3,10,9,2024-03-19 00:12:05.657847
316,2,51,72,82,42,8,2024-01-11 09:48:14.183347
317,42,1,36,42,27,7,2024-08-06 19:22:30.068543
318,13,70,33,14,94,3,2024-08-03 15:12:21.412255
319,8,75,8,38,46,6,2024-01-30 13:27:09.990357
320,91,41,32,23,95,3,2024-04-28 12:56:07.189124
321,26,23,100,9,32,8,2024-09-07 21:48:53.913186
322,59,23,62,95,21,2,2024-05-03 11:28:35.009521
323,46,41,22,45,72,10,2024-06-03 12:27:32.174882
324,94,8,87,93,83,8,2024-02-19 17:59:29.598216
325,88,100,98,3,74,9,2024-04-03 10:06:25.513240
326,51,100,23,26,95,6,2024-07-24 05:19:52.199084
327,15,97,87,35,68,2,2024-03-17 09:33:26.929591
328,5,27,80,60,2,2,2024-01-23 08:28:45.777982
329,34,94,37,57,51,1,2024-08-21 10:27:03.693806
330,12,58,64,97,89,5,2024-09-03 13:24:36.607756
331,25,61,90,12,65,9,2024-07-01 03:55:04.870789
332,43,53,34,14,10,4,2024-04-18 19:41:52.339534
333,93,27,79,47,20,5,2024-07-31 03:38:59.299081
334,67,4,83,93,53,10,2024-03-03 18:16:21.824852
335,58,79,86,78,43,7,2024-08-20 22:07:38.781317
336,68,59,21,21,98,9,2024-01-08 07:24:55.757306
337,33,15,69,67,85,3,2024-06-03 04:07:32.923712
338,17,57,40,9,42,2,2024-06-11 14:41:13.325825
339,84,94,58,24,14,9,2024-01-09 10:25:57.597449
340,35,71,13,6,43,4,2024-02-15 06:58:21.473732
341,99,61,43,29,80,6,2024-08-13 19:22:46.308999
342,53,36,48,87,63,3,2024-01-19 22:49:31.141843
343,27,80,79,20,13,2,2024-07-30 15:38:50.820436
344,39,41,8,51,86,1,2024-09-01 08:09:56.903067
345,35,3,93,65,94,7,2024-05-14 18:28:00.767724
346,34,37,51,23,21,7,2024-04-24 17:37:33.432923
347,61,15,57,62,10,9,2024-05-12 00:42:35.387191
348,17,51,63,99,36,4,2024-02-04 02:45:58.776060
349,97,37,100,57,36,3,2024-03-08 07:50:38.064319
350,98,31,39,14,91,10,2024-03-22 01:39:17.534883
351,68,68,4,49,84,6,2024-03-01 16:21:41.688930
352,10,95,67,100,20,10,2024-03-04 16:31:42.721797
353,90,33,84,33,53,10,2024-03-10 02:04:32.261554
354,64,38,96,9,40,9,2024-09-13 06:42:12.159084
355,68,46,59,54,28,7,2024-03-02 20:24:24.401602
356,49,44,12,43,4,7,2024-07-24 11:52:45.829657
357,30,36,11,41,28,6,2024-06-20 03:24:44.201483
358,1,21,44,34,70,3,2024-04-10 01:41:29.799519
359,17,74,31,87,1,2,2024-08-12 04:04:51.376646
360,23,17,59,73,48,7,2024-03-27 04:56:57.211342
361,62,38,11,85,73,3,2024-09-05 00:25:13.268750
362,36,71,96,30,44,2,2024-07-15 08:43:28.421248
363,39,40,12,10,99,8,2024-05-10 17:41:33.973961
364,23,47,28,75,80,9,2024-08-27 21:36:22.886936
365,20,38,7,65,82,9,2024-01-19 04:58:41.882458
366,55,20,79,20,7,6,2024-03-30 15:06:37.810711
367,87,4,52,77,25,1,2024-06-21 22:20:49.509461
368,44,54,85,90,8,5,2024-06-26 23:21:27.737446
369,67,70,5,33,91,4,2024-08-14 06:06:53.961693
370,49,87,29,58,66,1,2024-04-25 19:46:29.774950
371,30,24,80,45,51,10,2024-05-25 08:01:06.858515
372,69,14,96,11,64,3,2024-02-25 06:21:54.749457
373,20,91,16,75,78,6,2024-06-02 16:32:22.256339
374,85,58,57,14,85,5,2024-04-27 03:16:07.629031
375,84,68,1,53,11,8,2024-02-18 17:33:52.679426
376,97,22,9,67,61,8,2024-06-06 07:59:46.793128
377,21,67,13,37,87,5,2024-03-12 08:19:27.440373
378,48,91,34,52,66,3,2024-04-03 09:20:46.395739
379,20,80,79,85,55,2,2024-07-08 09:42:38.281888
380,39,91,64,59,45,1,2024-07-16 06:40:57.598514
381,99,30,51,15,66,1,2024-08-26 08:49:04.764328
382,53,5,6,17,16,6,2024-05-23 09:50:50.182946
383,99,13,4,12,93,10,2024-03-25 20:29:23.622244
384,95,21,62,82,85,1,2024-05-05 16:34:49.766012
385,17,90,92,38,66,8,2024-07-31 07:23:11.304792
386,96,25,10,2,98,6,2024-03-01 07:18:46.029314
387,59,87,71,80,20,5,2024-08-30 00:44:15.631993
388,67,54,20,30,13,8,2024-06-15 13:39:35.101944
389,95,95,94,51,3,7,2024-07-17 02:35:41.177406
390,7,8,71,31,99,8,2024-07-04 17:17:26.285642
391,51,33,76,84,82,9,2024-01-11 19:47:56.953003
392,9,29,67,74,13,2,2024-01-15 01:37:48.454189
393,87,93,55,91,51,8,2024-07-21 07:54:54.464503
394,35,26,2,34,59,6,2024-08-07 21:03:34.894151
395,86,25,7,82,27,3,2024-05-21 18:41:29.974535
396,100,34,19,37,14,1,2024-06-09 00:13:15.797507
397,78,19,28,58,4,5,2024-07-09 04:02:53.688635
398,1,73,79,27,75,8,2024-07-29 19:15:46.245251
399,70,77,57,36,53,5,2024-01-29 20:30:49.399105
400,45,26,53,32,76,1,2024-08-13 03:23:59.568384
401,46,21,36,43,78,10,2024-04-01 13:50:29.339528
402,100,5,92,3,2,1,2024-07-09 02:24:33.678026
403,9,84,54,53,11,8,2024-09-12 22:05:21.201831
404,88,47,38,51,25,1,2024-02-24 21:46:45.119418
405,86,52,19,60,67,5,2024-01-11 13:24:30.260667
406,17,12,12,17,61,4,2024-05-31 00:18:43.599012
407,40,70,60,27,37,7,2024-07-09 10:35:31.446074
408,18,33,74,20,40,7,2024-09-08 03:18:12.389108
409,86,98,11,66,82,10,2024-01-15 18:20:58.237588
410,55,16,77,23,19,1,2024-04-01 04:06:17.583085
411,24,85,80,84,54,10,2024-06-30 01:11:15.199034
412,29,93,57,55,37,9,2024-07-19 19:24:41.869302
413,48,27,62,33,82,1,2024-03-03 00:05:42.373387
414,47,80,97,33,59,5,2024-04-13 15:46:02.761828
415,13,36,90,84,14,7,2024-05-31 15:38:12.573091
416,53,12,40,55,75,7,2024-04-25 17:06:04.825123
417,2,51,67,92,34,1,2024-02-16 04:58:49.643523
418,79,42,6,14,65,7,2024-07-14 17:02:25.090326
419,39,41,41,97,99,9,2024-04-24 18:41:54.536745
420,96,69,50,24,44,5,2024-01-15 23:36:36.072279
421,21,35,49,39,23,6,2024-05-25 09:08:39.186314
422,39,32,95,57,23,8,2024-04-30 10:49:18.267105
423,76,22,37,51,25,9,2024-01-10 04:39:56.566367
424,92,83,26,83,25,6,2024-07-23 19:52:29.108310
425,58,46,51,78,88,1,2024-03-23 03:42:43.592181
426,31,37,6,64,74,8,2024-04-09 04:33:04.113430
427,57,2,84,54,85,3,2024-04-17 01:40:10.669222
428,56,43,5,49,86,7,2024-01-04 21:50:45.907742
429,28,48,64,39,46,4,2024-06-14 14:25:07.684699
430,52,45,34,63,45,9,2024-09-04 14:08:16.881326
431,4,12,44,6,56,8,2024-08-25 20:01:49.376807
432,87,82,6,54,96,2,2024-09-17 03:41:14.876625
433,18,22,58,28,81,5,2024-06-13 07:19:28.688893
434,57,81,50,38,66,6,2024-04-25 17:59:25.345815
435,80,90,30,83,63,4,2024-08-10 08:55:16.513188
436,66,47,64,76,15,5,2024-06-14 05:17:53.087427
437,78,45,38,91,93,2,2024-03-22 20:14:31.356017
438,48,56,51,17,74,8,2024-08-08 21:58:43.612103
439,5,97,14,68,25,8,2024-06-27 06:47:17.663924
440,32,91,12,95,19,2,2024-03-10 08:53:39.535018
441,13,47,15,90,88,3,2024-08-08 14:24:12.401661
442,99,80,32,9,84,10,2024-02-23 02:03:26.963803
443,16,24,41,3,49,1,2024-02-17 13:45:06.815715
444,78,43,14,23,65,2,2024-06-01 08:44:43.326033
445,75,43,4,85,77,4,2024-07-07 21:37:56.876592
446,17,72,98,70,55,6,2024-03-29 11:39:39.113969
447,35,3,80,88,2,9,2024-03-23 12:40:18.327024
448,99,26,36,25,71,10,2024-03-14 04:34:45.623060
449,4,81,6,67,31,3,2024-09-21 13:08:46.665944
450,79,93,35,43,77,6,2024-01-17 10:54:59.442875
451,83,86,33,72,93,7,2024-01-21 02:48:43.651447
452,27,87,24,9,80,5,2024-08-21 02:18:19.333118
453,83,73,9,37,63,1,2024-04-29 05:40:36.268219
454,59,50,48,24,44,10,2024-05-27 07:20:07.863184
455,61,22,58,78,25,9,2024-07-10 02:55:50.473813
456,3,51,9,61,59,9,2024-08-23 19:39:32.633218
457,65,46,8,62,30,3,2024-05-16 20:52:30.557229
458,77,94,59,75,14,5,2024-09-10 06:43:13.036283
459,8,58,61,14,15,6,2024-03-15 15:43:30.170273
460,32,62,12,5,88,1,2024-08-22 16:18:44.553675
461,90,67,57,78,1,7,2024-04-09 03:23:05.410743
462,73,85,98,84,72,9,2024-04-01 07:05:56.726360
463,18,56,54,71,22,3,2024-04-19 18:23:09.169048
464,45,74,79,20,93,2,2024-03-27 08:56:12.808024
