order_id,customer_id,order_date,shipping_id,payment_id
59,90,2024-03-04 23:38:19.814581,68,66
60,6,2024-01-26 18:39:14.312645,22,88
61,74,2024-08-22 15:02:34.122760,21,81
62,78,2024-06-22 17:53:09.219217,28,60
63,27,2024-05-13 20:46:48.567488,64,19
64,31,2024-04-05 03:41:24.653927,41,14
65,60,2024-08-12 15:20:38.706734,40,38
66,33,2024-02-26 19:50:38.222133,28,82
67,74,2024-08-08 00:34:46.155993,79,83
68,65,2024-03-14 21:47:18.148520,51,57
69,85,2024-07-07 10:51:49.993004,42,86
70,93,2024-02-06 12:42:09.869690,16,92
71,32,2024-05-07 00:17:04.637831,89,86
72,23,2024-07-05 06:34:39.220962,94,72
73,49,2024-01-07 06:01:00.733087,59,26
74,62,2024-09-13 13:31:08.705818,73,78
75,80,2024-02-13 10:09:27.573598,7,86
76,53,2024-05-20 12:57:07.648597,88,5
77,13,2024-07-07 16:20:16.936946,9,69
78,93,2024-06-22 14:30:13.536455,30,52
79,25,2024-06-23 01:26:44.216931,34,84
80,91,2024-05-20 02:07:20.461028,12,59
81,25,2024-03-17 16:28:21.869995,19,68
82,36,2024-07-07 19:19:04.888666,97,34
83,19,2024-02-27 04:05:39.050026,66,61
84,33,2024-09-01 12:27:38.318021,57,70
85,26,2024-08-26 19:09:26.174967,64,21
86,9,2024-03-09 20:14:52.559942,92,20
87,1,2024-04-02 08:52:29.713952,19,3
88,63,2024-09-19 03:27:51.591088,60,43
89,74,2024-02-21 06:52:43.909920,81,2
90,35,2024-06-15 05:48:00.791609,83,52
91,54,2024-04-06 09:44:50.194386,29,32
92,43,2024-08-12 06:42:12.102763,72,16
93,46,2024-04-13 14:57:02.060570,89,94
94,16,2024-01-14 21:58:47.033231,23,67
95,89,2024-05-31 08:38:29.153933,70,91
96,87,2024-04-19 06:19:37.764106,96,13
97,27,2024-06-30 21:37:18.097597,73,14
98,96,2024-01-09 17:51:43.648935,90,29
99,18,2024-05-09 02:23:30.616070,57,88
100,50,2024-09-03 04:04:48.747339,49,65
101,2,2024-09-10 06:36:47.881021,75,15
102,60,2024-05-08 18:17:23.614064,99,89
103,62,2024-03-03 14:54:43.356710,47,37
104,92,2024-06-08 15:14:51.753439,96,3
105,74,2024-02-25 03:06:32.502749,14,64
106,9,2024-01-12 16:45:34.271741,75,34
107,69,2024-02-07 03:23:44.870376,19,15
108,5,2024-07-02 19:25:05.540680,80,16
109,32,2024-01-21 01:00:36.297262,52,40
110,90,2024-07-25 15:17:29.415494,82,5
111,51,2024-07-27 15:23:04.749897,51,75
112,23,2024-09-06 23:30:34.923486,54,97
113,37,2024-08-20 17:10:45.829690,75,61
114,98,2024-07-22 16:18:27.447875,2,64
115,81,2024-06-19 05:09:45.905326,59,20
116,48,2024-01-07 08:41:00.674214,14,63
117,29,2024-09-19 06:16:23.825495,39,39
118,4,2024-02-18 22:14:04.040531,34,75
119,78,2024-05-16 20:18:35.495846,95,23
120,79,2024-09-03 16:15:19.377787,11,49
121,49,2024-05-23 03:40:10.800474,20,55
122,52,2024-01-04 16:04:42.084575,53,9
123,81,2024-04-06 10:03:58.411118,10,41
124,59,2024-05-09 11:55:46.416843,19,55
125,38,2024-09-02 15:16:58.767182,32,75
126,90,2024-07-07 07:12:38.769151,72,34
127,46,2024-07-25 05:45:16.070956,13,50
128,59,2024-02-06 23:10:11.263740,87,85
129,64,2024-03-19 01:46:12.324793,88,98
130,53,2024-09-18 05:33:29.821093,36,4
131,77,2024-01-23 11:43:36.651913,30,58
132,23,2024-01-29 18:22:37.917551,81,54
133,27,2024-01-19 00:15:02.243285,58,38
134,7,2024-03-09 01:09:04.317015,81,54
135,92,2024-03-08 07:34:41.341855,82,75
136,54,2024-02-02 20:32:13.866691,100,59
137,11,2024-08-29 07:06:14.230756,58,19
138,98,2024-08-09 10:26:56.482749,47,22
139,78,2024-06-05 12:36:41.162164,20,15
140,95,2024-02-01 12:43:54.836052,57,85
141,32,2024-01-31 19:40:05.330614,13,44
142,33,2024-08-27 16:29:35.547043,92,30
143,51,2024-03-30 20:40:17.044053,50,56
144,38,2024-06-13 23:27:29.694046,30,47
145,89,2024-07-06 09:09:05.790360,93,82
146,28,2024-06-22 17:31:37.128092,76,47
147,16,2024-09-22 10:36:45.671508,81,84
148,94,2024-04-12 00:56:12.996300,63,90
149,1,2024-05-10 04:49:49.397494,9,43
150,29,2024-05-27 08:22:44.009880,80,84
151,26,2024-09-18 02:11:56.581319,52,28
152,77,2024-03-10 16:53:15.892813,20,87
153,48,2024-04-30 06:35:15.914687,56,42
154,47,2024-02-27 15:14:42.880689,49,14
155,23,2024-04-15 21:16:07.132630,42,67
156,15,2024-01-07 03:48:05.327074,90,45
157,3,2024-08-26 01:47:47.829773,31,97
158,83,2024-03-06 14:38:25.695524,73,29
159,80,2024-02-14 12:20:32.260085,20,9
160,87,2024-05-08 19:05:18.157031,23,43
161,87,2024-03-20 02:49:49.919777,17,14
162,70,2024-01-03 05:11:56.462429,6,74
163,67,2024-07-11 03:27:36.145111,59,3
164,70,2024-04-21 21:14:08.045953,96,57
165,57,2024-07-28 17:52:37.858526,1,80
166,88,2024-05-09 22:28:49.651522,17,66
167,29,2024-02-29 07:04:55.722806,5,37
168,18,2024-02-15 14:04:13.196035,70,6
169,63,2024-04-09 10:32:55.672895,99,4
170,14,2024-02-18 16:01:10.734827,75,95
171,54,2024-02-18 07:33:38.197825,60,64
172,66,2024-03-06 09:39:23.670624,46,14
173,85,2024-08-14 08:41:54.935737,17,43
174,24,2024-04-02 22:59:52.059873,79,98
175,90,2024-08-05 04:30:15.087533,7,87
176,1,2024-01-06 14:08:22.665809,31,4
177,73,2024-03-12 01:25:57.374024,18,71
178,39,2024-07-27 17:00:00.865473,74,35
179,4,2024-08-08 16:27:15.010308,3,13
180,12,2024-06-17 16:52:43.061057,36,59
181,73,2024-06-12 14:12:26.062860,34,90
182,97,2024-08-19 23:15:40.580468,23,18
183,86,2024-03-11 18:35:44.231697,16,85
184,24,2024-03-30 14:24:19.009951,19,92
185,68,2024-01-26 04:51:32.726478,47,14
186,71,2024-05-27 02:03:07.126573,22,43
187,21,2024-09-12 19:07:35.987934,63,2
188,37,2024-08-03 19:40:11.267388,20,34
189,89,2024-03-20 04:09:13.347075,63,80
190,19,2024-06-07 00:22:39.140570,58,66
191,3,2024-09-06 11:14:03.310018,9,79
192,78,2024-06-30 19:36:56.822313,59,48
193,49,2024-04-19 15:00:35.197268,44,33
194,35,2024-02-28 07:35:39.795467,79,51
195,40,2024-02-27 16:20:27.035370,37,90
196,21,2024-05-06 01:48:20.393948,97,64
197,88,2024-07-22 15:21:46.152294,32,40
198,24,2024-06-21 18:55:40.633988,26,32
199,53,2024-03-01 21:14:19.870444,45,46
200,85,2024-05-25 02:25:41.568082,92,2
201,21,2024-04-21 14:32:31.259022,93,29
202,38,2024-02-05 03:20:19.507103,1,26
203,32,2024-07-28 08:20:34.322297,26,9
204,38,2024-08-27 01:07:47.474789,32,55
205,17,2024-01-10 21:48:39.404516,69,49
206,89,2024-04-21 04:18:12.935998,39,86
207,70,2024-07-21 10:40:45.671449,53,23
208,80,2024-08-30 10:48:07.720023,54,39
209,70,2024-01-22 19:47:41.265266,85,90
210,67,2024-09-18 14:47:05.153465,27,93
211,1,2024-02-09 05:05:44.796032,84,32
212,32,2024-03-30 02:07:42.633809,11,32
213,58,2024-01-09 01:30:31.609759,94,72
214,10,2024-07-17 16:49:47.839010,73,25
215,3,2024-05-01 18:03:44.356481,27,37
216,43,2024-07-12 05:58:18.808691,80,14
217,51,2024-02-13 07:35:10.257845,69,46
218,16,2024-09-08 21:35:17.537245,10,100
219,53,2024-06-06 14:17:06.694604,10,37
220,90,2024-06-26 11:56:26.226384,18,95
221,78,2024-06-17 10:10:59.622776,16,64
222,35,2024-09-16 07:51:24.909633,63,69
223,77,2024-05-12 07:28:52.459351,35,2
224,13,2024-05-30 19:21:09.156772,87,98
225,68,2024-05-30 11:05:41.889466,90,42
226,99,2024-01-31 20:04:46.174522,82,25
227,31,2024-05-18 04:03:57.251487,5,98
228,68,2024-09-07 03:13:26.609243,98,25
229,92,2024-03-09 16:23:12.857802,26,42
230,98,2024-01-01 13:59:50.864426,21,49
231,17,2024-09-08 06:07:07.050177,64,71
232,58,2024-02-03 22:33:30.240675,59,1
233,36,2024-06-20 02:06:10.219829,75,62
234,73,2024-03-13 10:42:03.551847,20,51
235,79,2024-07-14 04:57:52.216611,93,91
236,57,2024-03-30 17:09:26.965553,27,30
237,75,2024-08-26 06:57:52.768430,18,2
238,42,2024-03-21 05:07:21.803848,83,7
239,53,2024-06-18 00:31:36.170099,51,20
240,40,2024-01-07 04:36:52.891567,83,100
241,45,2024-04-30 00:58:11.726414,25,56
242,90,2024-08-24 18:45:29.049825,29,60
243,35,2024-03-10 03:50:53.743559,98,23
244,30,2024-08-02 18:08:01.281299,36,82
245,55,2024-03-14 17:32:49.664241,32,5
246,85,2024-04-21 17:23:16.695833,100,5
247,83,2024-04-10 16:32:05.434884,30,71
248,41,2024-03-21 03:46:53.001192,3,90
249,11,2024-02-17 22:30:38.610075,30,87
250,43,2024-05-28 03:37:38.135499,24,66
251,1,2024-09-17 10:28:20.518722,4,70
252,59,2024-06-15 12:53:31.375327,79,74
253,83,2024-04-19 21:07:33.026542,42,67
254,45,2024-03-10 07:43:33.412951,17,24
255,56,2024-05-15 18:13:49.708121,41,36
256,16,2024-01-05 17:37:20.786924,8,67
257,44,2024-07-01 18:08:31.379719,5,52
258,18,2024-02-04 17:28:54.913327,43,65
259,26,2024-05-21 06:15:49.829620,12,90
260,5,2024-07-31 21:46:32.659608,58,14
261,61,2024-08-10 23:30:45.662167,77,52
262,16,2024-04-27 17:18:24.953696,45,5
263,76,2024-04-22 11:44:12.106145,53,35
264,49,2024-05-23 02:14:12.636106,94,73
265,60,2024-03-30 21:29:09.594062,96,44
266,100,2024-09-08 09:20:40.960497,47,52
267,5,2024-08-17 01:24:54.394795,8,87
268,7,2024-06-02 09:01:01.725068,83,28
269,79,2024-06-24 17:27:13.915180,96,54
270,46,2024-06-18 10:04:06.959529,68,45
271,68,2024-01-10 15:20:13.070066,17,32
272,24,2024-06-19 08:08:46.851220,39,49
273,58,2024-04-23 20:31:06.992666,1,31
274,37,2024-07-01 09:53:24.798102,97,85
275,75,2024-04-04 14:04:50.402472,43,51
276,59,2024-08-24 23:49:07.420555,99,7
277,27,2024-08-07 18:46:10.553807,31,75
278,80,2024-06-07 17:36:52.562760,45,10
279,7,2024-05-17 23:56:10.701996,24,74
280,53,2024-06-18 04:25:09.594652,8,98
281,53,2024-01-27 15:36:42.885145,3,5
282,70,2024-01-12 06:42:27.705413,2,15
283,70,2024-09-19 04:39:24.755809,89,61
284,79,2024-09-14 13:59:37.634662,58,50
285,95,2024-06-09 00:22:42.793681,64,88
286,92,2024-09-05 11:06:12.414173,39,69
287,40,2024-09-10 01:53:57.945587,21,56
288,62,2024-03-21 08:42:22.856414,92,23
289,32,2024-05-18 23:30:01.689814,41,39
290,57,2024-03-06 00:56:08.117529,81,38
291,15,2024-05-23 03:29:41.341729,86,25
292,18,2024-04-14 01:24:14.317575,82,67
293,96,2024-06-06 12:06:26.540178,42,79
294,61,2024-03-07 03:41:08.225046,80,3
295,6,2024-09-13 02:59:22.442594,84,100
296,37,2024-03-11 05:47:50.056833,53,97
297,47,2024-07-19 00:35:20.752239,25,26
298,6,2024-09-03 15:52:19.593138,75,53
299,96,2024-05-03 05:16:17.103230,6,90
300,58,2024-05-30 11:22:08.897434,31,90
301,75,2024-06-05 04:13:10.264031,30,54
302,85,2024-08-02 23:10:26.418448,8,42
303,81,2024-01-18 05:11:46.805817,28,35
304,75,2024-05-31 08:16:01.783764,78,54
305,9,2024-06-22 22:34:32.646093,21,20
306,4,2024-09-14 18:22:50.153059,22,65
307,16,2024-09-11 09:10:17.835973,82,42
308,14,2024-02-13 12:58:54.347396,20,40
309,89,2024-01-10 03:09:43.074181,36,84
310,7,2024-06-18 19:42:35.394589,7,58
311,94,2024-08-17 04:34:27.135800,13,38
312,89,2024-03-21 01:48:44.687773,98,11
313,69,2024-04-02 20:40:53.716883,60,26
314,33,2024-01-23 15:46:49.121237,52,74
315,37,2024-04-14 14:09:26.988741,39,55
316,78,2024-06-13 07:48:32.919995,89,85
317,32,2024-07-15 19:46:14.044142,57,3
318,39,2024-06-01 19:00:45.385855,46,95
319,10,2024-01-19 03:11:00.959678,86,43
320,30,2024-05-14 12:24:02.988688,94,52
321,90,2024-05-04 22:22:21.992858,94,93
322,37,2024-06-12 09:57:04.089631,100,39
323,51,2024-03-09 13:41:56.732542,93,19
324,76,2024-05-27 15:28:56.801553,77,9
325,29,2024-01-29 08:47:52.639928,71,72
326,35,2024-05-24 19:50:08.066801,88,67
327,26,2024-03-17 09:08:12.864513,62,60
328,94,2024-01-21 11:59:29.323046,75,15
329,59,2024-05-18 22:33:42.122976,92,75
330,19,2024-05-19 07:36:15.491234,38,92
331,88,2024-06-07 08:15:40.282225,5,34
332,16,2024-09-22 17:12:06.179351,91,32
333,71,2024-04-26 21:20:16.342362,39,26
334,20,2024-07-26 23:57:16.887726,36,87
335,77,2024-09-20 11:36:15.609497,12,66
336,99,2024-07-10 16:28:48.176362,45,95
337,63,2024-07-19 09:01:55.530784,49,77
338,22,2024-03-15 12:41:24.596656,18,89
339,29,2024-05-18 12:25:40.294084,82,38
340,14,2024-07-03 13:48:01.746168,86,48
341,94,2024-05-17 13:54:42.656837,48,83
342,76,2024-02-23 23:04:04.152829,47,67
343,84,2024-06-25 14:45:08.595714,58,51
344,54,2024-07-08 03:42:41.676277,82,66
345,91,2024-06-30 05:11:27.741365,68,40
346,53,2024-02-03 19:16:57.071249,61,41
347,29,2024-03-30 09:03:15.003762,47,73
348,62,2024-05-09 08:51:02.923918,38,93
349,30,2024-07-25 03:22:43.959476,12,72
350,17,2024-08-26 14:33:39.378084,77,74
351,11,2024-05-13 08:39:55.353065,30,37
352,27,2024-08-15 05:38:34.839127,61,37
353,18,2024-08-07 03:07:35.571251,79,91
354,28,2024-08-12 16:53:47.094982,85,27
355,39,2024-03-10 07:01:30.749206,93,95
356,85,2024-01-01 21:04:49.863945,77,28
357,5,2024-03-15 16:48:16.620158,14,36
358,56,2024-06-27 06:03:53.199101,5,42
359,88,2024-01-21 13:33:33.237023,92,97
360,78,2024-07-16 22:27:25.082663,59,100
361,53,2024-06-23 17:21:14.165231,19,72
362,60,2024-02-22 18:16:13.169932,26,67
363,67,2024-05-09 00:00:37.018717,16,71
364,24,2024-09-06 18:35:41.710612,69,42
365,32,2024-03-21 22:16:48.198840,13,57
366,98,2024-08-12 12:04:19.264701,95,86
367,68,2024-08-23 08:27:18.045718,98,29
368,100,2024-03-16 16:42:58.698709,13,41
369,79,2024-06-21 09:59:09.622477,74,69
370,58,2024-07-14 15:18:39.874656,5,22
371,21,2024-02-14 23:34:53.645383,46,81
372,79,2024-03-22 00:17:57.139724,96,16
373,12,2024-07-11 19:12:45.386048,43,50
374,59,2024-01-13 08:17:44.238858,56,91
375,3,2024-09-01 17:56:26.095038,90,46
376,50,2024-06-06 08:48:15.827316,68,57
377,25,2024-02-14 23:59:50.704876,25,85
378,23,2024-04-16 21:54:25.148549,46,28
379,27,2024-06-17 03:02:56.703482,71,65
380,64,2024-02-25 19:56:39.446370,62,60
381,73,2024-04-07 17:13:30.914797,86,93
382,70,2024-05-15 16:36:07.667053,15,33
383,46,2024-01-11 06:07:48.703232,3,65
384,72,2024-03-08 01:34:16.969118,86,46
385,24,2024-08-28 02:24:47.808828,68,44
386,59,2024-04-07 08:09:00.580879,39,93
387,46,2024-09-11 22:34:38.917167,53,40
388,90,2024-02-15 02:02:07.610143,41,79
389,3,2024-03-28 00:49:18.252697,37,33
390,97,2024-03-31 15:53:59.387166,47,1
391,74,2024-05-15 12:31:59.939770,21,74
392,24,2024-03-19 21:56:04.930328,15,64
393,42,2024-02-16 17:34:22.348984,91,37
394,60,2024-04-22 09:18:01.563574,92,62
395,100,2024-03-22 20:13:19.014097,79,12
396,7,2024-06-28 01:36:53.781030,68,30
397,89,2024-02-22 05:25:29.978481,94,48
398,7,2024-03-06 06:08:53.910895,28,2
399,64,2024-03-27 12:43:35.632668,38,84
400,9,2024-08-01 08:43:23.534626,5,7
401,94,2024-03-20 15:08:39.707242,42,19
402,75,2024-04-22 00:34:27.143584,90,2
403,84,2024-07-23 14:09:56.427401,88,98
404,47,2024-02-24 12:27:53.090003,48,43
405,37,2024-01-11 04:01:57.366975,60,12
406,43,2024-04-11 19:28:36.009536,74,74
407,57,2024-04-23 22:36:41.682115,74,74
408,71,2024-02-16 03:53:53.829380,37,81
409,68,2024-04-04 03:11:04.876864,83,45
410,44,2024-09-10 21:46:31.876907,95,29
411,29,2024-09-14 15:30:23.527212,85,63
412,34,2024-07-24 01:03:55.564035,69,5
413,13,2024-06-26 05:27:40.108181,57,94
414,30,2024-05-04 13:04:06.124540,30,6
415,54,2024-02-09 12:11:00.919929,81,33
416,79,2024-04-12 16:58:09.712860,92,8
417,58,2024-05-13 18:41:19.431728,24,29
418,38,2024-09-14 17:31:47.751606,71,56
419,33,2024-01-15 16:04:37.150836,35,57
420,75,2024-08-27 16:54:40.503613,5,82
421,19,2024-05-12 17:34:10.486548,64,46
422,22,2024-03-28 22:38:02.399245,17,80
423,43,2024-01-28 08:07:25.547413,11,71
424,11,2024-03-05 18:26:40.476146,17,13
425,80,2024-07-15 12:00:08.402021,8,78
426,27,2024-07-22 14:19:14.299958,4,86
427,95,2024-08-02 05:27:53.083990,29,24
428,15,2024-07-27 22:55:51.012197,93,76
429,71,2024-02-03 01:23:29.584735,14,42
430,11,2024-05-12 23:10:18.453190,27,81
431,99,2024-03-31 12:38:53.088128,91,85
432,97,2024-05-16 22:03:15.657340,11,26
433,69,2024-09-16 11:14:36.337719,94,39
434,77,2024-05-12 22:58:02.705777,39,26
435,64,2024-07-23 15:56:18.760967,55,49
436,65,2024-06-30 12:18:43.708230,23,82
437,68,2024-04-17 16:59:31.637464,58,53
438,50,2024-01-03 07:51:38.629937,60,35
439,100,2024-05-20 20:52:56.580853,35,74
440,74,2024-08-01 03:34:04.014214,13,10
441,10,2024-09-08 00:53:29.694306,42,71
442,44,2024-08-10 22:13:47.860409,91,56
443,68,2024-01-22 15:30:37.294739,45,85
444,24,2024-07-06 02:26:26.917479,36,85
445,52,2024-04-15 02:00:14.188232,3,88
446,66,2024-03-31 06:23:30.954669,18,47
447,34,2024-07-12 22:51:35.589629,11,52
448,94,2024-06-29 02:31:02.897494,35,66
449,21,2024-07-17 06:49:38.294197,62,27
450,33,2024-05-15 14:51:41.435843,75,44
451,18,2024-02-25 04:51:16.142884,75,52
452,39,2024-02-27 14:11:33.775900,71,49
453,9,2024-01-22 13:54:08.649058,99,15
454,87,2024-06-11 15:53:00.656742,84,42
455,20,2024-05-28 20:08:09.985576,33,56
456,56,2024-04-12 08:33:22.436726,69,79
457,91,2024-04-18 19:51:31.090610,46,22
458,6,2024-02-07 14:38:46.264333,68,1
459,5,2024-07-11 19:24:35.661684,97,49
460,53,2024-06-07 00:06:39.932841,1,39
461,11,2024-04-07 05:34:40.268226,71,51
462,89,2024-03-14 01:43:26.707031,46,3
463,62,2024-08-02 03:47:53.422745,94,83
464,30,2024-01-27 00:12:33.603005,68,33
465,71,2024-09-19 05:01:18.487702,17,79
466,17,2024-09-09 05:53:05.497385,25,72
467,35,2024-06-03 04:58:40.987365,45,32
468,25,2024-03-19 08:10:23.305701,25,95
469,4,2024-02-21 01:54:28.664639,80,86
470,50,2024-08-16 01:41:28.288277,47,86
471,90,2024-07-06 20:25:21.392331,51,68
472,16,2024-04-08 13:25:07.874392,92,58
473,32,2024-04-01 02:24:24.312634,70,5
474,56,2024-01-09 11:26:37.841598,51,88
475,48,2024-09-15 00:32:38.033515,80,65
476,11,2024-06-24 07:21:39.135868,60,83
477,36,2024-01-30 17:26:29.309218,33,45
478,34,2024-01-16 14:16:24.045203,16,12
479,6,2024-02-15 01:27:48.543785,22,93
480,32,2024-03-19 16:13:56.621441,77,20
481,73,2024-07-23 23:42:25.203321,40,49
482,41,2024-08-26 07:03:02.575928,25,97
483,58,2024-02-05 00:01:43.412444,35,4
484,55,2024-05-08 12:03:35.042703,87,64
485,79,2024-05-18 15:19:00.714706,40,31
486,15,2024-02-19 08:56:16.912772,86,81
487,70,2024-08-10 09:41:37.350237,76,75
488,87,2024-08-30 22:32:29.278642,86,45
489,94,2024-02-29 10:21:46.068543,90,18
490,67,2024-02-16 11:55:39.730760,64,5
491,4,2024-06-17 12:27:56.484888,97,58
492,68,2024-05-20 04:57:28.326142,37,25
493,17,2024-01-17 18:04:22.898565,30,24
494,7,2024-02-27 15:41:40.677402,99,32
495,9,2024-01-01 06:44:54.395653,9,46
496,98,2024-08-22 19:39:57.344081,4,12
497,20,2024-07-31 17:31:39.590250,76,34
498,43,2024-08-21 05:11:31.667840,66,16
499,90,2024-07-19 08:39:33.314731,91,41
500,53,2024-02-02 07:18:15.307267,86,18
501,81,2024-03-01 18:46:34.101874,90,86
502,97,2024-08-30 13:31:55.367564,28,30
503,26,2024-01-24 08:38:58.358925,65,59
504,66,2024-07-05 19:51:14.778882,5,27
505,90,2024-09-13 03:09:57.522657,8,21
506,6,2024-02-19 05:19:00.575079,79,96
507,37,2024-03-20 21:59:54.883950,92,52
508,86,2024-01-24 09:03:13.893325,25,22
509,16,2024-06-10 08:59:10.271251,16,75
510,9,2024-01-11 04:20:29.984406,13,91
511,22,2024-02-16 17:48:05.361811,13,16
512,62,2024-04-01 14:18:42.161706,69,21
513,93,2024-04-08 07:40:17.333905,10,82
514,45,2024-04-16 19:24:33.850623,7,32
515,50,2024-03-16 00:16:04.321459,68,55
516,33,2024-05-19 04:49:19.239294,28,65
517,45,2024-08-18 21:04:44.055037,84,50
518,94,2024-08-09 13:00:26.701946,88,79
519,79,2024-03-14 17:33:45.519433,1,19
520,34,2024-01-08 17:25:49.560378,41,100
521,7,2024-02-15 01:08:16.232929,57,16
522,27,2024-02-04 05:52:17.318146,23,58
523,32,2024-06-12 10:13:19.063647,75,53
524,12,2024-08-31 02:06:03.110790,28,73
525,48,2024-05-28 18:54:55.757658,15,50
526,17,2024-01-14 18:06:04.993490,80,33
527,42,2024-02-15 19:59:26.656234,19,30
528,20,2024-03-27 16:59:43.850744,10,53
529,75,2024-09-09 07:53:06.708017,81,92
530,87,2024-02-19 23:11:34.559386,32,65
531,44,2024-09-07 13:47:04.921118,73,9
532,94,2024-08-01 04:15:05.502301,6,82
533,81,2024-03-15 12:40:31.022638,37,48
534,94,2024-04-23 11:16:40.663142,6,78
535,44,2024-01-05 05:11:22.642710,56,6
536,68,2024-01-27 14:28:42.476069,73,22
537,87,2024-01-23 15:43:22.493512,56,58
538,36,2024-07-26 19:59:10.402399,24,17
539,29,2024-01-26 16:01:41.189865,83,99
540,16,2024-02-07 03:45:21.920301,34,67
541,69,2024-04-27 10:00:15.053541,100,47
542,32,2024-01-10 08:57:45.894286,43,43
543,74,2024-03-16 01:38:21.088432,71,9
544,4,2024-07-21 14:30:06.441151,82,4
545,51,2024-09-13 02:35:13.909529,22,47
546,9,2024-07-10 08:16:43.584696,16,9
547,38,2024-09-12 16:35:36.102820,92,44
548,95,2024-04-16 20:22:39.686007,78,57
549,83,2024-05-14 02:23:48.599577,82,10
550,18,2024-06-15 09:37:38.832878,22,89
551,78,2024-09-16 04:57:33.926903,88,5
552,24,2024-04-01 04:37:56.420739,78,96
553,3,2024-02-11 18:12:59.930377,3,66
554,97,2024-04-03 17:22:25.618207,10,42
555,41,2024-08-12 17:28:43.434502,24,10
556,67,2024-01-25 13:34:27.111068,7,99
557,14,2024-05-31 22:50:50.984778,91,39
558,29,2024-02-10 04:17:31.887300,83,39
559,10,2024-04-12 23:14:20.054032,13,61
560,3,2024-02-15 12:05:48.909014,88,71
561,46,2024-07-01 13:47:26.680080,77,47
562,2,2024-06-23 16:06:33.694746,38,59
563,95,2024-05-28 03:50:54.969209,1,8
564,35,2024-01-16 12:25:55.661156,25,44
565,63,2024-01-26 15:08:35.046658,8,4
566,77,2024-06-18 14:21:55.576282,73,7
567,84,2024-03-23 23:38:37.704174,70,86
568,82,2024-04-02 05:39:31.130668,67,73
569,8,2024-05-21 23:02:15.286007,83,57
570,26,2024-09-04 02:46:50.110180,72,46
571,55,2024-04-06 16:49:55.887742,80,29
572,78,2024-03-12 18:56:51.996082,8,39
573,27,2024-07-14 18:26:15.153868,97,34
574,20,2024-02-26 04:31:23.840139,90,58
575,55,2024-01-31 03:04:17.406133,18,67
576,88,2024-08-03 23:00:22.619431,20,8
577,82,2024-05-04 23:31:49.046356,86,52
578,21,2024-04-29 23:59:46.288117,38,6
579,53,2024-02-06 08:47:28.217933,90,67
580,65,2024-09-15 13:56:58.975181,79,75
581,94,2024-01-04 14:31:18.085189,42,46
